"Source:","/home/jakub/KiCAD/TCXOsource_v1-1/TCXOsource.sch"
"Date:","Sun 16 Jun 2019 18:55:07 BST"
"Tool:","Eeschema 5.1.2-f72e74a~84~ubuntu16.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","76"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Alt. Order Code","Alt. Supplier","Manufacturer","Note","Order Code","Package","Part Number","Price","Supplier"
"","","BT101","3.7V/2Ah","Device:Battery_Cell","jakub:MIKROE-1120","http://www.farnell.com/datasheets/2369105.pdf","","","MikroElektronika","2 Ah Li-ion polymer battery","2786900","63x44","MIKROE-1120","11.53","Farnell"
"","","C201","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","302010138","Seeed OPL","Multicomp","100nF/50V X7R 0603 ceramic capacitor","1759122","0603","MC0603B104K500","","Farnell"
"","","C202","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","302010138","Seeed OPL","Multicomp","100nF/50V X7R 0603 ceramic capacitor","1759122","0603","MC0603B104K500","","Farnell"
"","","C203","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","302010138","Seeed OPL","Multicomp","100nF/50V X7R 0603 ceramic capacitor","1759122","0603","MC0603B104K500","","Farnell"
"","","C204","1n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","Murata","1nF/50V C0G/NP0 0402 ceramic capacitor","8819556","0402","GRM1555C1H102JA01D","","Farnell"
"","","C205","1n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","Murata","1nF/50V C0G/NP0 0402 ceramic capacitor","8819556","0402","GRM1555C1H102JA01D","","Farnell"
"","","C206","1n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","Murata","1nF/50V C0G/NP0 0402 ceramic capacitor","8819556","0402","GRM1555C1H102JA01D","","Farnell"
"","","C207","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","","302010140","Seeed OPL","Multicomp","10nF/50V X7R 0603 ceramic capacitor","9406182","0603","MCU0603R103KCT","0.01","Farnell"
"","","C208","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","","302010140","Seeed OPL","Multicomp","10nF/50V X7R 0603 ceramic capacitor","9406182","0603","MCU0603R103KCT","0.01","Farnell"
"","","C209","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","302010138","Seeed OPL","Multicomp","100nF/50V X7R 0603 ceramic capacitor","1759122","0603","MC0603B104K500","","Farnell"
"","","C210","1n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","Murata","1nF/50V C0G/NP0 0402 ceramic capacitor","8819556","0402","GRM1555C1H102JA01D","","Farnell"
"","","C211","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","302010139","Seeed OPL","TDK","1μF/16V 0603 X7R capacitor","2768390","0603","CGA3E1X7R1C105M080AC","","Farnell"
"","","C212","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","302010139","Seeed OPL","TDK","1μF/16V 0603 X7R capacitor","2768390","0603","CGA3E1X7R1C105M080AC","","Farnell"
"","","C213","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","302010138","Seeed OPL","Multicomp","100nF/50V X7R 0603 ceramic capacitor","1759122","0603","MC0603B104K500","","Farnell"
"","","C214","1n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","Murata","1nF/50V C0G/NP0 0402 ceramic capacitor","8819556","0402","GRM1555C1H102JA01D","","Farnell"
"","","C215","1n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","Murata","1nF/50V C0G/NP0 0402 ceramic capacitor","8819556","0402","GRM1555C1H102JA01D","","Farnell"
"","","C216","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","302010138","Seeed OPL","Multicomp","100nF/50V X7R 0603 ceramic capacitor","1759122","0603","MC0603B104K500","","Farnell"
"","","C217","1n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","Murata","1nF/50V C0G/NP0 0402 ceramic capacitor","8819556","0402","GRM1555C1H102JA01D","","Farnell"
"","","C218","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","302010138","Seeed OPL","Multicomp","100nF/50V X7R 0603 ceramic capacitor","1759122","0603","MC0603B104K500","","Farnell"
"","","C219","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","302010138","Seeed OPL","Multicomp","100nF/50V X7R 0603 ceramic capacitor","1759122","0603","MC0603B104K500","","Farnell"
"","","C220","1n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","Murata","1nF/50V C0G/NP0 0402 ceramic capacitor","8819556","0402","GRM1555C1H102JA01D","","Farnell"
"","","C221","1n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","Murata","1nF/50V C0G/NP0 0402 ceramic capacitor","8819556","0402","GRM1555C1H102JA01D","","Farnell"
"","","C301","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","302010139","Seeed OPL","TDK","1μF/16V 0603 X7R capacitor","2768390","0603","CGA3E1X7R1C105M080AC","","Farnell"
"","","C302","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","","302010140","Seeed OPL","Multicomp","10nF/50V X7R 0603 ceramic capacitor","9406182","0603","MCU0603R103KCT","0.01","Farnell"
"","","C303","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","302010138","Seeed OPL","Multicomp","100nF/50V X7R 0603 ceramic capacitor","1759122","0603","MC0603B104K500","","Farnell"
"","","C401","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","","","","Taiyo Yuden","4.7μF/16V 0603 X5R capacitor","2112741","0603","EMK107ABJ475KA-T","0.19","Farnell"
"","","C402","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","","302010138","Seeed OPL","Multicomp","100nF/50V X7R 0603 ceramic capacitor","1759122","0603","MC0603B104K500","0.01","Farnell"
"","","C403","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","","","","Taiyo Yuden","4.7μF/16V 0603 X5R capacitor","2112741","0603","EMK107ABJ475KA-T","0.19","Farnell"
"","","C404","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","302010139","Seeed OPL","TDK","1μF/16V 0603 X7R capacitor","2768390","0603","CGA3E1X7R1C105M080AC","","Farnell"
"","","C405","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","","","","Taiyo Yuden","4.7μF/16V 0603 X5R capacitor","2112741","0603","EMK107ABJ475KA-T","0.19","Farnell"
"","","C406","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","302010139","Seeed OPL","TDK","1μF/16V 0603 X7R capacitor","2768390","0603","CGA3E1X7R1C105M080AC","","Farnell"
"","","C407","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","302010139","Seeed OPL","TDK","1μF/16V 0603 X7R capacitor","2768390","0603","CGA3E1X7R1C105M080AC","","Farnell"
"","","C408","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","302010139","Seeed OPL","TDK","1μF/16V 0603 X7R capacitor","2768390","0603","CGA3E1X7R1C105M080AC","","Farnell"
"","","D301","BAS16","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~","","","On Semiconductor","Small Signal Diode 200mA 85V","1459029","SOD-323","BAS16HT1G","","Farnell"
"","","D401","LED_R/G","Device:LED_Dual_AACC","jakub:LEDdual_3.2x2.8","","","","Wurth Elektronik","Red/green dual color LED","2322113","1210","150141RV73100","0.273","Farnell"
"","","D402","LED_R/G","Device:LED_Dual_AACC","jakub:LEDdual_3.2x2.8","","","","Wurth Elektronik","Red/green dual color LED","2322113","1210","150141RV73100","0.273","Farnell"
"","","H101","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","","",""
"","","H102","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","","",""
"","","H103","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","","",""
"","","P101","USB_A","Connector:USB_A","jakub:Molex_USB_A","","","","Molex","USB shielded I/O plug type A right angle through hole","2067044","USB-A plug","48037-0001","0.52","Farnell"
"","","P102","SH2M","Connector:Conn_01x02_Male","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","~","820-1582","RS Components","JST","2-way XH connector 2.5mm pitch crimp style","1516289","2.5mm pitch","S2B-XH-A(LF)(SN)","","Farnell"
"","","P103","SMA","jakub:SMA","jakub:SMA","","","","Molex","SMA RF Coaxial Connector Right Angle","2293854","SMA R/A","73251-2200","","Farnell"
"","","Q401","NX3008","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","305030026","Seeed OPL","Nexperia","30 V 230 mA P-channel Trench MOSFET","2069547","SOT-23","NX3008PBK,215","","Farnell"
"","","R201","470k","Device:R","Resistor_SMD:R_0603_1608Metric","","301010190","Seeed OPL","Multicomp","470kΩ/1% 0603 resistor","2073512","0603"," MCMR06X4703FTL","0.01","Farnell"
"","","R202","470k","Device:R","Resistor_SMD:R_0603_1608Metric","","301010190","Seeed OPL","Multicomp","470kΩ/1% 0603 resistor","2073512","0603"," MCMR06X4703FTL","0.01","Farnell"
"","","R203","300R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","Multicomp","300Ω/1% 0402 resistor","2447155","0402","MCWR04X3000FTL","","Farnell"
"","","R204","300R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","Multicomp","300Ω/1% 0402 resistor","2447155","0402","MCWR04X3000FTL","","Farnell"
